Date,USA - Weekly Job Claims (left),Bloomberg US High Yield - Corporate Spread to Treasuries (%) (right)
18/08/2000,318.00,6.08
25/08/2000,312.00,6.17
01/09/2000,301.00,6.14
08/09/2000,309.00,6.04
15/09/2000,311.00,5.99
22/09/2000,288.00,6.17
29/09/2000,292.00,6.37
06/10/2000,309.00,6.39
13/10/2000,299.00,6.69
20/10/2000,295.00,7.04
27/10/2000,301.00,7.04
03/11/2000,331.00,7.15
10/11/2000,318.00,7.31
17/11/2000,332.00,7.47
24/11/2000,356.00,7.73
01/12/2000,338.00,8.28
08/12/2000,321.00,8.61
15/12/2000,354.00,9.04
22/12/2000,364.00,8.53
29/12/2000,353.00,8.49
05/01/2001,337.00,8.54
12/01/2001,318.00,7.81
19/01/2001,343.00,7.69
26/01/2001,362.00,7.26
02/02/2001,376.00,6.99
09/02/2001,365.00,6.79
16/02/2001,358.00,6.59
23/02/2001,386.00,6.74
02/03/2001,384.00,6.79
09/03/2001,393.00,6.74
16/03/2001,393.00,7.13
23/03/2001,378.00,7.38
30/03/2001,388.00,7.17
06/04/2001,398.00,7.47
13/04/2001,383.00,7.31
20/04/2001,400.00,7.18
27/04/2001,406.00,7.15
04/05/2001,381.00,6.90
11/05/2001,390.00,6.64
18/05/2001,402.00,6.65
25/05/2001,405.00,6.57
01/06/2001,406.00,6.55
08/06/2001,411.00,6.46
15/06/2001,394.00,6.79
22/06/2001,381.00,7.23
29/06/2001,394.00,6.97
06/07/2001,401.00,7.02
13/07/2001,405.00,7.11
20/07/2001,398.00,7.21
27/07/2001,388.00,7.25
03/08/2001,401.00,6.94
10/08/2001,394.00,7.00
17/08/2001,402.00,7.06
24/08/2001,395.00,6.99
31/08/2001,402.00,7.11
07/09/2001,408.00,7.17
14/09/2001,395.00,8.00
21/09/2001,453.00,8.62
28/09/2001,517.00,8.99
05/10/2001,476.00,8.94
12/10/2001,482.00,8.63
19/10/2001,482.00,8.72
26/10/2001,483.00,8.73
02/11/2001,440.00,8.73
09/11/2001,428.00,8.64
16/11/2001,431.00,7.87
23/11/2001,491.00,7.71
30/11/2001,465.00,7.82
07/12/2001,393.00,7.36
14/12/2001,389.00,7.43
21/12/2001,416.00,7.31
28/12/2001,421.00,7.22
04/01/2002,397.00,7.13
11/01/2002,418.00,7.34
18/01/2002,405.00,7.22
25/01/2002,414.00,7.05
01/02/2002,404.00,6.99
08/02/2002,397.00,7.12
15/02/2002,397.00,7.13
22/02/2002,398.00,7.31
01/03/2002,392.00,7.22
08/03/2002,399.00,6.77
15/03/2002,392.00,6.54
22/03/2002,415.00,6.42
29/03/2002,479.00,6.27
05/04/2002,445.00,6.51
12/04/2002,442.00,6.58
19/04/2002,416.00,6.37
26/04/2002,414.00,6.36
03/05/2002,409.00,6.30
10/05/2002,413.00,6.57
17/05/2002,411.00,6.59
24/05/2002,403.00,6.59
31/05/2002,378.00,6.66
07/06/2002,388.00,6.74
14/06/2002,396.00,7.21
21/06/2002,388.00,7.20
28/06/2002,386.00,7.68
05/07/2002,391.00,7.77
12/07/2002,384.00,8.17
19/07/2002,379.00,8.40
26/07/2002,390.00,8.72
02/08/2002,388.00,9.30
09/08/2002,389.00,9.45
16/08/2002,399.00,9.56
23/08/2002,398.00,9.45
30/08/2002,394.00,9.18
06/09/2002,416.00,9.33
13/09/2002,412.00,9.25
20/09/2002,401.00,9.37
27/09/2002,409.00,9.80
04/10/2002,404.00,9.99
11/10/2002,405.00,10.36
18/10/2002,412.00,10.15
25/10/2002,409.00,10.16
01/11/2002,405.00,10.06
08/11/2002,400.00,9.98
15/11/2002,389.00,9.42
22/11/2002,390.00,8.92
29/11/2002,377.00,8.47
06/12/2002,425.00,8.40
13/12/2002,429.00,8.48
20/12/2002,394.00,8.43
27/12/2002,409.00,8.56
03/01/2003,393.00,8.27
10/01/2003,378.00,7.82
17/01/2003,402.00,7.66
24/01/2003,407.00,7.81
31/01/2003,413.00,7.80
07/02/2003,390.00,7.88
14/02/2003,420.00,8.10
21/02/2003,421.00,8.10
28/02/2003,436.00,7.93
07/03/2003,424.00,7.90
14/03/2003,430.00,7.59
21/03/2003,411.00,7.26
28/03/2003,436.00,7.37
04/04/2003,417.00,7.01
11/04/2003,434.00,6.92
18/04/2003,450.00,6.69
25/04/2003,444.00,6.54
02/05/2003,428.00,6.09
09/05/2003,417.00,6.29
16/05/2003,425.00,6.37
23/05/2003,419.00,6.48
30/05/2003,431.00,6.54
06/06/2003,429.00,6.40
13/06/2003,421.00,6.24
20/06/2003,408.00,5.91
27/06/2003,429.00,5.78
04/07/2003,433.00,5.76
11/07/2003,412.00,5.74
18/07/2003,403.00,5.26
25/07/2003,398.00,5.14
01/08/2003,401.00,5.37
08/08/2003,404.00,5.70
15/08/2003,398.00,5.69
22/08/2003,391.00,5.26
29/08/2003,407.00,5.11
05/09/2003,422.00,5.07
12/09/2003,394.00,5.06
19/09/2003,379.00,4.92
26/09/2003,387.00,5.08
03/10/2003,386.00,4.81
10/10/2003,376.00,4.68
17/10/2003,387.00,4.37
24/10/2003,379.00,4.59
31/10/2003,363.00,4.46
07/11/2003,371.00,4.22
14/11/2003,370.00,4.45
21/11/2003,354.00,4.40
28/11/2003,357.00,4.17
05/12/2003,367.00,4.11
12/12/2003,363.00,4.07
19/12/2003,354.00,4.06
26/12/2003,349.00,4.00
02/01/2004,356.00,3.81
09/01/2004,354.00,3.74
16/01/2004,362.00,3.67
23/01/2004,353.00,3.53
30/01/2004,376.00,3.74
06/02/2004,380.00,4.05
13/02/2004,356.00,3.95
20/02/2004,359.00,3.91
27/02/2004,348.00,4.05
05/03/2004,344.00,4.08
12/03/2004,338.00,4.11
19/03/2004,346.00,4.16
26/03/2004,340.00,4.16
02/04/2004,335.00,3.90
09/04/2004,355.00,3.82
16/04/2004,364.00,3.77
23/04/2004,339.00,3.61
30/04/2004,324.00,3.67
07/05/2004,329.00,3.76
14/05/2004,349.00,4.23
21/05/2004,342.00,4.10
28/05/2004,337.00,4.05
04/06/2004,355.00,3.90
11/06/2004,339.00,3.85
18/06/2004,354.00,3.88
25/06/2004,348.00,3.88
02/07/2004,326.00,4.03
09/07/2004,345.00,3.91
16/07/2004,355.00,3.89
23/07/2004,348.00,3.80
30/07/2004,341.00,3.89
06/08/2004,336.00,4.04
13/08/2004,332.00,4.05
20/08/2004,343.00,3.94
27/08/2004,352.00,3.87
03/09/2004,326.00,3.76
10/09/2004,331.00,3.77
17/09/2004,341.00,3.72
24/09/2004,351.00,3.69
01/10/2004,335.00,3.64
08/10/2004,338.00,3.60
15/10/2004,327.00,3.67
22/10/2004,338.00,3.69
29/10/2004,332.00,3.51
05/11/2004,330.00,3.15
12/11/2004,337.00,3.19
19/11/2004,313.00,3.07
26/11/2004,335.00,2.98
03/12/2004,343.00,3.04
10/12/2004,316.00,3.00
17/12/2004,322.00,2.90
24/12/2004,320.00,2.89
31/12/2004,356.00,2.88
07/01/2005,369.00,2.86
14/01/2005,332.00,3.01
